Ticker	Name	Exchange	Category Name	Country
APLAB.BO	APLAB Ltd.	BSE		India
APLAB-BE.NS	APLAB-BE.NS	NSI		India
APLAF	ASIAN PLANTATIONS	PNK		USA
APLAPOLLO.BO	APL APOLLO TUBES LTD.	BSE		India
APLAPOLLO.NS	APL Apollo Tubes Limited	NSI	Steel & Iron	India
APLAYA.BO	Aplaya Creations Limited	BSE		India
APLCF	Amlin plc	PNK		USA
APLCY	Amlin plc	PNK		USA
APLD	"Applied Science Products, Inc."	PNK		USA
APLE	"Apple Hospitality REIT, Inc."	NYQ		USA
APLL	"Wincash Apolo Gold & Energy, Inc."	PNK	Gold	USA
APLLTD.BO	ALEMBIC PHARMACEUTICALS LTD.	BSE		India
APLLTD.NS	Alembic Pharmaceuticals Limited	NSI	Drugs - Generic	India
APLO	"Apollo Bancorp, Inc."	PNK		USA
APLOTYRBBPH.BO	APOLLOTYRE*	BSE		India
APLP	"Archrock Partners, L.P."	NMS		USA
APL-PECL	APL-PECL	NYQ		USA
APLVF	AP Alternative Assets LP	PNK		USA
APMCD	MORIEN RESOURCES	PNK		USA
APMCF	Morien Resources Corp.	PNK		USA
APMFD	Eagle Graphite Incorporated	PNK		USA
APMFF	Eagle Graphite Incorporated	PNK		USA
APMIN.BO	APM Industries	BSE		India
APMSF	Aperam	PNK		USA
APNDF	APN News & Media Ltd.	PNK		USA
APNHF	Aspen Pharmacare Holdings Limited	PNK		USA
APNHY	Aspen Pharmacare Holdings Limited	PNK		USA
APNI	"The Alpine Group, Inc."	PNK		USA
APNSF	"APOSENSE LTD, PETACH"	PNK		USA
APO	"Apollo Global Management, LLC"	NYQ	Diversified Investments	USA
APOG	"Apogee Enterprises, Inc."	NMS	General Building Materials	USA
APOL	"Apollo Education Group, Inc."	NMS		USA
APOLLOFI.BO	Apollo Finvest (India) Limited	BSE		India
APOLLOHOSP.BO	Apollo Hospitals Enterprise Ltd.	BSE		India
APOLLOHOSP.NS	Apollo Hospitals Enterprise Limited	NSI	Hospitals	India
APOLLOHOSP4.BO	APOLLOHOSP4.BO	BSE		India
APOLLOHOSP-EQ.NS	APOLLO HOSPITALS INR5	NSI		India
APOLLOTYRE.BO	Apollo Tyres Ltd.	BSE		India
APOLLOTYRE.NS	Apollo Tyres Limited	NSI	Rubber & Plastics	India
APOLLOTYRE-EQ.NS	APOLLO TYRES INR1.00	NSI		India
APOLSINHOT.NS	Apollo Sindoori Hotels Limited	NSI	Lodging	India
APOLSINHOT-BE.NS	Apollo Sindoori Hotels Li	NSI		India
APOLSINHOT-EQ.NS	APOLLO SINDOORI HO INR10	NSI		India
APOORVA.BO	Apoorva Leasing Finance & Inve	BSE		India
APOTF	African Potash Limited	PNK		USA
APOWERTOOL.BO	CONSORTEX KARL DOELITZCH (INDI	BSE		India
APP	"American Apparel, Inc."	ASE		USA
APP.A	APP.A	ASE		USA
APPCQ	"American Apparel, Inc."	PNK		USA
APPF	"AppFolio, Inc."	NGM	Application Software	USA
APPGE	"Apptigo International, Inc."	OBB		USA
APPLECREDT.BO	APPLE CREDIT CORPORATION LTD.	BSE		India
APPLEFIN.BO	Apple Finance Limited	BSE		India
APPO	"AlphaPoint Technology, Inc."	PNK	Application Software	USA
APPPF	CORNERSTONE METALS I	PNK		USA
APPS	"Digital Turbine, Inc."	NCM	Application Software	USA
APPY	"Bioptix, Inc."	NCM		USA
APQUF	AQM Copper Inc.	PNK		USA
APRAF	Goldstrike Resources Ltd.	PNK		USA
APRCP	Alabama Power Co.	PNK		USA
APRDM	Alabama Power Co.	PNK		USA
APRDN	Alabama Power Co.	PNK		USA
APRDO	Alabama Power Co.	PNK		USA
APRDP	Alabama Power Co.	PNK		USA
APRE	"Aperture Health, Inc"	PNK		USA
APRI	"Apricus Biosciences, Inc."	NCM	Drug Manufacturers - Other	USA
APRWF	Atlantic Power Preferred Equity Ltd.	PNK		USA
APRYF	APR Energy plc	PNK		USA
APRYY	APR Energy plc	PNK		USA
APSA	APSA	NMS		USA
APSI	Aqua Power Systems Inc.	PNK	Semiconductor - Specialized	USA
APSIE	Aqua Power Systems Inc.	OBB		USA
APT	"Alpha Pro Tech, Ltd."	ASE	General Building Materials	USA
APT.A	APT.A	ASE		USA
APTANN.BO	ANDHRA PRADESH TANNERIES LTD.	BSE		India
APTCF	Advanced Proteome Therapeutics Corporation	PNK		USA
APTEAML.BO	APTE AMALGAMATIONS LTD.	BSE		India
APTECHBBPH.BO	APTECHLTD*	BSE		India
APTECHT.BO	APTECH LTD.	BSE		India
APTECHT.NS	Aptech Limited	NSI	Education & Training Services	India
APTECHT6.BO	APTECHT6.BO	BSE		India
APTL	Alaska Power & Telephone Company	PNK		USA
APTO	Aptose Biosciences Inc.	NCM		USA
APTOF	DMD Digital Health Connections Group Inc.	PNK		USA
APTPACK.BO	APT PACKAGING LTD.	BSE		India
APTPF	Airports of Thailand Public Company Limited	PNK		USA
APTS	"Preferred Apartment Communities, Inc."	NYQ	REIT - Residential	USA
APTS.A	APTS.A	ASE		USA
APTTF	Asian Pay Television Trust	PNK		USA
APTY	"APT Systems, Inc."	PNK		USA
APU	"AmeriGas Partners, L.P."	NYQ	Gas Utilities	USA
APUNKA.BO	Apunka Invest Commercial Limit	BSE		India
APVS	"Applied Visual Sciences, Inc."	PNK	Security & Protection Services	USA
APVVF	Apivio Systems Inc.	PNK		USA
APWC	Asia Pacific Wire & Cable Corporation Limited	NGM	Industrial Electrical Equipment	USA
APXG	"Blue Bridge Capital, Inc."	PNK		USA
APXZF	APPTIX ASA	PNK		USA
APYI	Aspyra Inc.	PNK		USA
APYP	"AppYea, Inc."	PNK		USA
APYRF	Allied Properties Real Estate Investment Trust	PNK		USA
APYVD	"Axiom Holdings, Inc."	OBB		USA
AQARF	Aquila Resources Inc.	PNK		USA
AQBKF	AV JENNINGS HOME LTD	PNK		USA
AQBT	"AquaBounty Technologies, Inc."	PNK		USA
AQFH	"Aquesta Financial Holdings, Inc."	PNK		USA
AQLFF	Aqualis ASA	PNK		USA
AQMS	"Aqua Metals, Inc."	NCM	Waste Management	USA
AQMT	AQUAMATRIX NEW	PNK		USA
AQNM	"Aquentium, Inc."	PNK		USA
AQPBF	Aquarius Platinum Limited	PNK		USA
AQPTY	Aquarius Platinum Limited	PNK		USA
AQPVF	Aqua-Pure Ventures Inc.	PNK		USA
AQQ.A	AQQ.A	ASE		USA
AQQS	American Spectrum Realty Inc.	PNK		USA
AQQSQ	American Spectrum Realty Inc.	PNK		USA
AQSP	Acquired Sales Corp.	PNK		USA
AQSZF	Aequus Pharmaceuticals Inc.	PNK		USA
AQUA.BO	AQUA LOGISTICS LTD	BSE		India
AQUA6.BO	AQUA6.BO	BSE		India
AQUAPIV.BO	AQUA PUMPS INFRA VENTURES LTD	BSE		India
AQUI	"Aqua Gold International, Inc."	PNK		USA
AQUNF	Algonquin Power & Utilities Corp.	PNK		USA
AQUSF	AQUALIS ASA	PNK		USA
AQXP	"Aquinox Pharmaceuticals, Inc."	NGM	Drugs - Generic	USA
AR	Antero Resources Corporation	NYQ	Oil & Gas Drilling & Exploration	USA
ARAFF	Arafura Resources Limited	PNK		USA
ARAH	"Aria International Holdings, Inc."	PNK		USA
ARAMUSK.BO	ARAMUSK INFRASTRUCTURE INVESTM	BSE		India
ARAO	"AuraSource, Inc."	PNK		USA
ARAT	Arax Holdings Corp.	PNK		USA
ARAVALIS.BO	Aravali Securities & Finance Ltd.	BSE		India
ARAY	Accuray Incorporated	NMS	Medical Appliances & Equipment	USA
ARBE	ARBOR ENTECH CORP	PNK		USA
ARBFF	ARB Corporation Limited	PNK		USA
ARBJ	ACROBOO INC	PNK		USA
ARBU	American Business Corp.	PNK		USA
ARBV	American Riviera Bank	PNK	Regional - Pacific Banks	USA
ARC	"ARC Document Solutions, Inc."	NYQ	Business Services	USA
ARCAY	ARCADIS NV	PNK		USA
ARCB	ArcBest Corporation	NMS	Trucking	USA
ARCC	Ares Capital Corporation	NMS		USA
ARCEEIN.BO	Arcee Industries Ltd.	BSE		India
ARCHIDPLY.BO	Archidply Industries Limited	BSE		India
ARCHIDPLY.NS	Archidply Industries Limited	NSI	"Lumber, Wood Production"	India
ARCHIES.BO	Archies Ltd.	BSE		India
ARCHIES.NS	Archies Limited	NSI	"Specialty Retail, Other"	India
ARCHIES6.BO	ARCHIES6.BO	BSE		India
ARCHIES-EQ.NS	ARCHIES LIMITED	NSI		India
ARCHITORG.BO	ARCHIT ORGANOSYS LTD.	BSE		India
ARCI	"Appliance Recycling Centers of America, Inc."	NCM	Electronics Stores	USA
ARCK	"ARC Group, Inc."	PNK		USA
ARCO	Arcos Dorados Holdings Inc.	NYQ	Restaurants	USA
ARCOTECH.BO	Arcotech Ltd	BSE		India
ARCOTECH.NS	Arcotech Limited	NSI	Metal Fabrication	India
ARCOTECH-EQ.NS	ARCOTECH LTD INR10	NSI		India
ARCP	"VEREIT, Inc."	NMS		USA
ARCPP	"American Realty Capital Properties, Inc."	NMS		USA
ARCPR.BO	Arrow Greentech Limited	BSE		India
ARCRF	AZURE HEALTHCARE LTD	PNK		USA
ARCS	Arcis Resources Corporation	PNK	Waste Management	USA
ARCTF	AuRico Metals Inc.	PNK		USA
ARCUF	Arcus Development Group Inc.	PNK		USA
ARCUTTIP.BO	Arcuttipore Tea Co Ltd	BSE		India
ARCVF	ARCADIS NV	PNK		USA
ARCW	"ARC Group Worldwide, Inc."	NCM	Metal Fabrication	USA
ARCX	Arc Logistics Partners LP	NYQ	Oil & Gas Pipelines	USA
ARCXF	ArcelorMittal South Africa Ltd	PNK	Oil & Gas Pipelines	USA
ARDC	"Ares Dynamic Credit Allocation Fund, Inc."	NYQ		USA
ARDM	Aradigm Corporation	NCM	Drug Delivery	USA
ARDWF	Captiva Verde Industries Ltd.	PNK		USA
ARDX	"Ardelyx, Inc."	NGM	Biotechnology	USA
ARE	"Alexandria Real Estate Equities, Inc."	NYQ	REIT - Office	USA
AREALTY.BO	Alchemist Realty Limited	BSE		India
AREEP	"Alexandria Real Estate Equities, Inc."	PNK		USA
AREN	PetroGas Company	PNK		USA
AREND	PetroGas Company	PNK		USA
ARENE	America Resources Exploration Inc.	OBB		USA
ARENTERP.BO	RAJDARSHAN INDUSTRIES LTD.	BSE		India
ARE-PD	"Alexandria Real Estate Equities, Inc."	NYQ		USA
ARE-PE	"Alexandria Real Estate Equities, Inc."	NYQ		USA
ARES	"Ares Management, L.P."	NYQ	Asset Management	USA
ARESF	Artis Real Estate Investment Trust	PNK		USA
ARET	"Arête Industries, Inc."	PNK		USA
AREX	"Approach Resources, Inc."	NMS	Independent Oil & Gas	USA
AREXMIS.BO	Arex Industries Ltd.	BSE		India
AREYDRG.BO	Aarey Drugs & Pharmaceuticals Ltd.	BSE		India
ARFCF	AlarmForce Industries Inc.	PNK		USA
ARFIN.BO	Arfin India Limited	BSE		India
ARFXF	ProMIS Neurosciences Inc.	PNK		USA
ARG	"Airgas, Inc."	NYQ		USA
ARGB	"American Retail Group, Inc."	PNK	Asset Management	USA
ARGEF	Argex Titanium Inc.	PNK		USA
ARGGF	ARGO GROUP	PNK		USA
ARGKF	Aggreko plc	PNK		USA
ARGL	"Argyle Security, Inc."	PNK		USA
ARGNF	argenx SE	PNK		USA
ARGS	"Argos Therapeutics, Inc."	NGM		USA
ARGXF	Argus Metals Corp.	PNK		USA
ARGYF	Avanti Energy Inc.	PNK		USA
ARHI	"American Restaurant Holdings, Inc."	PNK		USA
ARHN	Archon Corp.	PNK		USA
ARHNTTO.BO	ARIHANT TOURNESOL LTD.	BSE		India
ARH-PC	Arch Capital Group Ltd.	NYQ		USA
ARHT	ARHT Media Inc.	PNK		USA
ARHTF	ARHT Media Inc.	PNK		USA
ARHTIND.BO	ARHAT INDUSTRIES LTD.	BSE		India
ARHUF	AAK AB	PNK		USA
ARHVF	Archer Limited	PNK		USA
ARI	"Apollo Commercial Real Estate Finance, Inc."	NYQ	REIT - Diversified	USA
ARIA	"ARIAD Pharmaceuticals, Inc."	NMS		USA
ARIAC.BO	Arihant Avenues & Credit Limited	BSE		India
ARIES.BO	Aries Agro Limited	BSE		India
ARIES.NS	Aries Agro Limited	NSI	Agricultural Chemicals	India
ARIES-EQ.NS	ARIES AGRO LIMITED	NSI		India
ARIHANT.BO	ARIHANT FOUNDATIONS & HOUSING	BSE		India
ARIHANT.NS	Arihant Foundations & Housing Limited	NSI	Real Estate Development	India
ARIHANT6.BO	ARIHANT6.BO	BSE		India
ARIHANTCOT.BO	ARIHANTCOT.BO	BSE		India
ARIHANT-EQ.NS	ARIHANT FOUNDATION INR10(DEMAT)	NSI		India
ARIHANTIND.BO	ARIHANT INDUSTRIES LTD.	BSE		India
ARIHANTRED.BO	ARIHANT THREADS LTD.	BSE		India
ARIHCAPM.BO	Arihant Capital Markets Limited	BSE		India
ARII	"American Railcar Industries, Inc."	NMS	Railroads	USA
ARINA	Arista Investors Corp.	PNK		USA
ARI-PA	"Apollo Commercial Real Estate Finance, Inc."	NYQ		USA
ARIS	"ARI Network Services, Inc."	NCM	Application Software	USA
ARISE.BO	Arihant's Securities Limited	BSE		India
ARISINT.BO	ARIS INTERNATIONAL LTD.	BSE		India
ARIZF	Affinity Metals Corp.	PNK		USA
ARKAF	Arkema S.A.	PNK		USA
ARKAY	Arkema S.A.	PNK		USA
ARKCF	ARRK CORP	PNK		USA
ARKID	FREEDOM LEAF INC	PNK		USA
ARKR	Ark Restaurants Corp.	NGM	Restaurants	USA
ARKTF	Premier Veterinary Group plc	PNK		USA
ARKXF	Artek Exploration Ltd	PNK		USA
ARL	"American Realty Investors, Inc."	NYQ	Property Management	USA
ARLABS.BO	ARLABS.BO	BSE		India
ARLP	"Alliance Resource Partners, L.P."	NMS	Industrial Metals & Minerals	USA
ARLUF	Aristocrat Leisure Limited	PNK		USA
ARLZ	Aralez Pharmaceuticals Inc.	NMS		USA
ARMAN.BO	ARMAN HOLDINGS LTD	BSE		India
ARMANFIN.BO	Arman Financial Services Ltd	BSE		India
ARMC	Asiarim Corporation	PNK		USA
ARMH	ARM Holdings plc	NMS		USA
ARMHF	ARM Holdings plc	PNK		USA
ARMI	"Innovest Global, Inc."	PNK		USA
ARMK	Aramark	NYQ	Specialty Eateries	USA
ARMSPAPER.BO	Arms Paper Ltd	BSE		India
ARMVF	ATRIUM REAL ESTATE I	PNK		USA
ARMZF	Aura Minerals Inc.	PNK		USA
ARN	Ares Capital Corporation	NYQ		USA
ARNA	"Arena Pharmaceuticals, Inc."	NMS	Biotechnology	USA
ARNAVCORP.BO	ARNAV CORPORATION LTD.	BSE		India
ARNBF	Arcan Resources Ltd.	PNK		USA
ARN-CL	ARN-CL	NYQ		USA
ARNGF	Argonaut Gold Inc.	PNK		USA
ARNI	"Arno Therapeutics, Inc."	PNK	Biotechnology	USA
ARNMNTX.BO	ARNMNTX.BO	BSE		India
ARNOLD.BO	ARNOLD HOLDINGS LTD	BSE		India
ARNPROC.BO	ARUN PROCESSORS LTD.	BSE		India
ARO	"Aéropostale, Inc."	NYQ		USA
AROC	"Archrock, Inc."	NYQ		USA
AROCSIL.BO	AROCHEM SILVASSA LTD.	BSE		India
AROFF	Africa Opportunity Fund Limited	PNK		USA
AROGRANBBPH.BO	ARO GRANITE*	BSE		India
AROGRANITE.BO	ARO GRANITE INDUSTRIES LTD.	BSE		India
AROGRANITE.NS	Aro Granite Industries Limited	NSI	General Building Materials	India
AROGRANITE-EQ.NS	ARO GRANITE INDUS INR10	NSI		India
AROMAENT.BO	AROMA ENTERPRISES (INDIA) LTD.	BSE		India
ARONICOMM.BO	Aroni Commercials Limited	BSE		India
ARORAFIB.BO	Arora Fibres	BSE		India
AROSF	Aurora Spine Corporation	PNK		USA
AROW	Arrow Financial Corporation	NMS	Regional - Northeast Banks	USA
ARP	"Atlas Resource Partners, L.P."	NYQ		USA
ARPC	Arem Pacific Corporation	PNK		USA
ARPNF	ASTRO JAPAN PROPERTY	PNK		USA
ARP-PD	"Atlas Resource Partners, L.P. C"	NYQ		USA
ARP-PE	"Atlas Resource Partners, L.P. 1"	NYQ		USA
ARQL	"ArQule, Inc."	NGM	Biotechnology	USA
ARQTF	Gigaset AG	PNK		USA
ARR	"ARMOUR Residential REIT, Inc."	NYQ	REIT - Residential	USA
ARRAF	Arria NLG plc	PNK		USA
ARREF	Amerigo Resources Ltd.	PNK		USA
ARRMF	A.C.N. 004 410 833 Limited	PNK		USA
ARROWCOAT.NS	ARROW GREENTECH LI INR10	NSI		India
ARROWCOAT-EQ.NS	ARROW GREENTECH LI INR10	NSI		India
ARROWTEX.BO	Arrow Textiles Ltd.	BSE		India
ARROWTEX.NS	Arrow Textiles Limited	NSI	Textile Industrial	India
ARROWTEX-EQ.NS	ARROW TEXTILES LTD INR10	NSI		India
ARR-PA	"ARMOUR Residential REIT, Inc."	NYQ		USA
ARR-PB	"ARMOUR Residential REIT, Inc."	NYQ		USA
ARRS	ARRIS International plc	NMS	Communication Equipment	USA
ARRXF	Arco Resources Corp.	PNK		USA
ARRY	Array BioPharma Inc.	NGM	Biotechnology	USA
ARSCD	American Security Resources Corp.	PNK		USA
ARSEF	Altai Resources Inc.	PNK		USA
ARSHIYA.BO	Arshiya Ltd	BSE		India
ARSHIYA.NS	Arshiya Limited	NSI	Air Delivery & Freight Services	India
ARSLF	Altima Resources Ltd.	PNK		USA
ARSMF	Avesoro Resources Inc.	PNK		USA
ARSN	Aureus Incorporated	PNK		USA
ARSND	Aureus Incorporated	OBB		USA
ARSPP.BO	ARCHANA S PP	BSE		India
ARSSINFRA.BO	ARSS Infrastructure Projects Limited	BSE		India
ARSSINFRA.NS	ARSS Infrastructure Projects Limited	NSI	Heavy Construction	India
ARSUF	Fagron NV	PNK		USA
ARTEFACT.BO	Artefact Projects Ltd	BSE		India
ARTH	"Arch Therapeutics, Inc."	PNK	Medical Appliances & Equipment	USA
ARTIBIOIN.BO	ARTILLEGENCE BIO-INNOVATIONS L	BSE		India
ARTKPOW.BO	Artech Power & Trading Limited	BSE		India
ARTM	"American Nortel Communications, Inc."	PNK		USA
ARTNA	Artesian Resources Corporation	NMS	Water Utilities	USA
ARTNB	Artesian Resources Corporation	PNK		USA
ARTQF	ARTPRICE.COM	PNK		USA
ARTSONEN.BO	Artson Engineering Ltd.	BSE		India
ARTT	ARTEMIS ENERGY HOLD	PNK		USA
ARTW	"Art's-Way Manufacturing Co., Inc."	NCM	Farm & Construction Machinery	USA
ARTX	Arotech Corporation	NGM	Industrial Electrical Equipment	USA
ARTZF	Artnet AG	PNK		USA
ARU	Ares Capital Corporation	NYQ		USA
ARUMUGA.BO	SRI ARUMUGA ENTERPRISE LIMITED	BSE		India
ARUN	"Aruba Networks, Inc."	NMS		USA
ARUNAHTEL.BO	ARUNA HOTELS LTD.	BSE		India
ARUNODAY.BO	ARUNODAY MILLS LTD.	BSE		India
ARUXF	Acrux Limited	PNK		USA
ARUZQ	"AuraSound, Inc."	PNK		USA
ARVCF	AREVA SA	PNK		USA
ARVCY	AREVA SA	PNK		USA
ARVIND.BO	Arvind Limited	BSE		India
ARVIND.NS	Arvind Limited	NSI	Textile Industrial	India
ARVINDIN.BO	Arvind International Ltd.	BSE		India
ARVINDREM.BO	Arvind Remedies Ltd	BSE		India
ARVINDREM.NS	Arvind Remedies Limited	NSI		India
ARVINDREM-BZ.NS	ARVIND REMEDIES LIMITED	NSI		India
ARVINDREM-EQ.NS	ARVIND REMEDIES LIMITED	NSI		India
ARVINFRA.BO	ARVIND SMARTSPACES LTD	BSE		India
ARVINFRA.NS	Arvind SmartSpaces Limited	NSI		India
ARVINFRA-BE.NS	ARVIND INFRASTRUCT INR10	NSI		India
ARVINFRA-EQ.NS	ARVIND INFRASTRUCT INR10	NSI		India
ARVRTRI.BO	AVTIL ENTERPRISE LTD	BSE		India
ARVSF	Aurvista Gold Corporation	PNK		USA
ARW	"Arrow Electronics, Inc."	NYQ	Electronics Wholesale	USA
ARWA	Arowana Inc.	NCM		USA
ARWAR	Arowana Inc. - Rights	NMS		USA
ARWAU	AROWANA INC.	NCM		USA
ARWJF	Aroway Energy Inc.	PNK		USA
ARWR	"Arrowhead Pharmaceuticals, Inc."	NMS	Biotechnology	USA
ARXG	Aurora Gold Corp.	PNK		USA
ARXQ	AgriEuro Corp.	OBB		USA
ARXQD	AgriEuro Corp.	OBB		USA
ARXRF	Alix Resources Corp.	PNK		USA
ARYACAPM.BO	Aryaman Capital Markets Limite	BSE		India
ARYAMAN.BO	Aryaman Financial Services Limited	BSE		India
ARYRY	Admiralty Resources NL	PNK		USA
ARYX	"ARYx Therapeutics, Inc."	PNK	Drug Manufacturers - Other	USA
ARZGF	Assicurazioni Generali S.p.A.	PNK		USA
ARZGY	Assicurazioni Generali S.p.A.	PNK		USA
ARZTF	ARYZTA AG	PNK		USA
ARZTY	ARYZTA AG	PNK		USA
ASA	ASA Gold and Precious Metals Limited	NYQ	Asset Management	USA
ASAE	ASAP Expo Inc.	PNK	Business Services	USA
ASAGF	Australian Agricultural Company Limited	PNK		USA
ASAHIIND.BO	ASAHI INDUSTRIES LIMITED	BSE		India
ASAHIINDIA.BO	ASAHI INDIA GLASS LTD.	BSE		India
ASAHIINDIA.NS	Asahi India Glass Limited	NSI	Auto Parts	India
ASAHIINDIA6.BO	ASAHIINDIA6.BO	BSE		India
ASAHIINDIA-EQ.NS	ASAHI INDIA GLASS INR1	NSI		India
ASAHINFRA.BO	Asahi Infrastructure & Projects Ltd.	BSE		India
ASAHISONG.BO	ASAHI SONGWON COLORS LTD.	BSE		India
ASAHISONG.NS	Asahi Songwon Colors Limited	NSI	Chemicals - Major Diversified	India
ASAHISONG-BE.NS	ASAHI SONGWON COLO INR10	NSI		India
ASAL.BO	Automotive Stampings & Assemblies Ltd.	BSE		India
ASAL.NS	Automotive Stampings and Assemblies Limited	NSI	Auto Parts	India
ASALCBR.BO	Associated Alcohols & Breweries Limited	BSE		India
ASAL-EQ.NS	AUTOMOTIVE STAMPINGS AND ASSEMB	NSI		India
ASAM	AssuranceAmerica Corp.	PNK		USA
ASASF	Asia Standard International Group Limited	PNK		USA
ASAZF	ASSA ABLOY AB (publ)	PNK		USA
ASAZY	ASSA ABLOY AB (publ)	PNK		USA
ASB	Associated Banc-Corp	NYQ	Regional - Midwest Banks	USA
ASBB	"ASB Bancorp, Inc."	NGM	Regional - Mid-Atlantic Banks	USA
ASBFF	Associated British Foods plc	PNK		USA
ASBFY	Associated British Foods plc	PNK		USA
ASBI	Ameriana Bancorp	NCM		USA
ASBN	ASB Financial Corp.	PNK		USA
ASB-PB	Associated Banc-Corp Depositary	NYQ		USA
ASB-PC	Associated Banc-Corp	NYQ		USA
ASBRF	"Asahi Group Holdings, Ltd."	PNK		USA
ASBRY	"Asahi Group Holdings, Ltd."	PNK		USA
ASBUSIN.BO	ASBUSIN.BO	BSE		India
ASB-WT	Associated Banc-Corp	ASE		USA
ASC	Ardmore Shipping Corporation	NYQ	Shipping	USA
ASCC	Aristocrat Group Corp.	PNK	Personal Services	USA
ASCCD	ASICS Corp.	PNK		USA
ASCCF	ASICS Corporation	PNK	Personal Services	USA
ASCCY	ASICS Corporation	PNK		USA
ASCENTEX.BO	ASCENT EXIM (INDIA) LTD.	BSE		India
ASCJF	American Shipping Company ASA	PNK		USA
ASCK	Auscrete Corporation	PNK	Residential Construction	USA
ASCMA	"Ascent Capital Group, Inc."	NMS	Security & Protection Services	USA
ASCMB	"Ascent Capital Group, Inc."	PNK		USA
ASCN	Absecon Bancorp	PNK		USA
ASCS	American Crystal Sugar Company	PNK		USA
ASCTP	ASSOCIATED BANC-CORP WIS Prefer	PNK		USA
ASDOF	Ansaldo STS S.p.A.	PNK		USA
ASDOY	Ansaldo STS S.p.A.	PNK		USA
ASDS	"Dougherty's Pharmacy, Inc."	PNK		USA
ASDZF	Arctic Star Exploration Corp.	PNK		USA
ASEEMG.BO	ASEEM GLOBAL LTD.	BSE		India
ASEI	American Science & Engineering Inc.	NMS		USA
ASEJF	APT Satellite Holdings Limited	PNK		USA
ASEKY	"Aisin Seiki Co., Ltd."	PNK		USA
ASFBY	ASIA FIBER CO LTD SP	PNK		USA
ASFI	"Asta Funding, Inc."	NMS	Business Services	USA
ASFLORA.BO	ASIAN FLORA LTD.	BSE		India
ASFTF	ASF GROUP LIMITED	PNK		USA
ASG	"Liberty All-Star Growth Fund, Inc."	NYQ		USA
ASGLF	"Asahi Glass Co., Ltd."	PNK		USA
ASGLY	"Asahi Glass Co., Ltd."	PNK		USA
ASGN	"On Assignment, Inc."	NYQ	Staffing & Outsourcing Services	USA
ASGOF	Asante Gold Corporation	PNK		USA
ASGTF	Altus Group Limited	PNK		USA
ASH	Ashland Global Holdings Inc.	NYQ	Chemicals - Major Diversified	USA
ASHAI.BO	Ashiana Agro Industries Ltd.	BSE		India
ASHAPURMIN.BO	ASHAPURA MINECHEM LTD.	BSE		India
ASHAPURMIN.NS	Ashapura Minechem Limited	NSI	Industrial Metals & Minerals	India
ASHAPURMIN-EQ.NS	ASHAPURA MINE CHEM INR2	NSI		India
ASHC	Ashcroft Homes Corporation	PNK		USA
ASHCAP.BO	Ashirwad Capital Limited	BSE		India
ASHCONIUL.BO	ASHCO NIULAB INDUSTRIES LTD.	BSE		India
ASHFL.BO	Akme Star Housing Finance Limi	BSE		India
ASHG	Ash Grove Cement Company	PNK		USA
ASHIANA.BO	ASHIANA HOUSING LTD.	BSE		India
ASHIANA.NS	Ashiana Housing Limited	NSI	Real Estate Development	India
ASHIKACR.BO	ASHIKA CREDIT CAPITAL LTD.	BSE		India
ASHIMASYN.BO	ASHIMA LTD.	BSE		India
ASHIMASYN.NS	Ashima Limited	NSI	Textile Industrial	India
ASHIMASYN-EQ.NS	ASHIMA INR10	NSI		India
ASHIS.BO	Ashiana Ispat Ltd	BSE		India
ASHISHPO.BO	Ashish Polyplast Ltd	BSE		India
ASHNOOR.BO	Ashnoor Textile Mills Ltd.	BSE		India
ASHOKA.BO	ASHOKA BUILDCON LTD.	BSE		India
ASHOKA.NS	Ashoka Buildcon Limited	NSI	General Contractors	India
ASHOKALC.BO	Ashok Alco-Chem Ltd	BSE		India
ASHOKCT.BO	ASHOKA COTSEEDS LTD.	BSE		India
ASHOKLEY.BO	Ashok Leyland Limited	BSE		India
ASHOKLEY.NS	Ashok Leyland Limited	NSI	Auto Manufacturers - Major	India
ASHOKLEY4.BO	ASHOKLEY4.BO	BSE		India
ASHOKRE.BO	Ashoka Refineries Limited	BSE		India
ASHRAM.BO	Ashram Online.com Ltd.	BSE		India
ASHSI.BO	Ashirwad Steels & Industries Ltd.	BSE		India
ASHTF	Ashtead Group plc	PNK		USA
ASHTY	Ashtead Group plc	PNK		USA
ASHUTPM.BO	Tridev InfraEstates Ltd	BSE		India
ASHXF	Ashburton Ventures Inc.	PNK		USA
ASIACAP.BO	ASIA CAPITAL LIMITED	BSE		India
ASIANAL-B.BO	ASIAN ALLOYS LTD.	BSE		India
ASIANBRG.BO	ASIAN BEARINGS LTD.	BSE		India
ASIANELEC.BO	ASIAN ELECTRONICS LTD.	BSE		India
ASIANELEC-BZ.NS	ASIAN ELECTRONIC LTD	NSI		India
ASIANFILMS.BO	ASIAN FILMS PRODUCTION & DISTR	BSE		India
ASIANFR.BO	ASIAN FERTILIZERS LTD.	BSE		India
ASIANHOTNR.BO	ASIAN HOTELS (NORTH) LIMITED	BSE		India
ASIANHOTNR.NS	Asian Hotels (North) Limited	NSI	Lodging	India
ASIANHOTNR-EQ.NS	ASIAN HOTELS(NORTH INR10	NSI		India
ASIANOI.BO	Asian Oilfield Services Ltd.	BSE		India
ASIANPAINT.BO	Asian Paints Limited	BSE		India
ASIANPAINT.NS	Asian Paints Limited	NSI	Specialty Chemicals	India
